y1=2/(3x^1)
y2=3/(5x^1)
0.0828428,15.29
0.0827887,15.3
0.0827346,15.31
0.0826806,15.32
0.0826267,15.33
0.0825728,15.34
0.082519,15.35
0.0824653,15.36
0.0824116,15.37
0.082358,15.38
0.0823045,15.39
0.0822511,15.4
0.0821977,15.41
0.0821444,15.42
0.0820912,15.43
0.082038,15.44
0.0819849,15.45
0.0819319,15.46
0.0818789,15.47
0.081826,15.48
0.0817732,15.49
0.0817204,15.5
0.0816677,15.51
0.0816151,15.52
0.0815626,15.53
0.0815101,15.54
0.0814577,15.55
0.0814053,15.56
0.081353,15.57
0.0813008,15.58
0.0812487,15.59
0.0811966,15.6
0.0811446,15.61
0.0810926,15.62
0.0810407,15.63
0.0809889,15.64
0.0809372,15.65
0.0808855,15.66
0.0808339,15.67
0.0807823,15.68
0.0807308,15.69
0.0806794,15.7
0.0806281,15.71
0.0805768,15.72
0.0805255,15.73
0.0804744,15.74
0.0804233,15.75
0.0803723,15.76
0.0803213,15.77
0.0802704,15.78
0.0802195,15.79
0.0801688,15.8
0.0801181,15.81
0.0800674,15.82
0.0800168,15.83
0.0799663,15.84
0.0799159,15.85
0.0798655,15.86
0.0798152,15.87
0.0797649,15.88
0.0797147,15.89
0.0796646,15.9
0.0796145,15.91
0.0795645,15.92
0.0795145,15.93
0.0794647,15.94
0.0794148,15.95
0.0793651,15.96
0.0793154,15.97
0.0792657,15.98
0.0792162,15.99
0.0791667,16
0.0791172,16.01
0.0790678,16.02
0.0790185,16.03
0.0789692,16.04
0.07892,16.05
0.0788709,16.06
0.0788218,16.07
0.0787728,16.08
0.0787238,16.09
0.0786749,16.1
0.0786261,16.11
0.0785773,16.12
0.0785286,16.13
0.07848,16.14
0.0784314,16.15
0.0783828,16.16
0.0783344,16.17
0.0782859,16.18
0.0782376,16.19
0.0781893,16.2
0.0781411,16.21
0.0780929,16.22
0.0780448,16.23
0.0779967,16.24
0.0779487,16.25
0.0779008,16.26
0.0778529,16.27
0.0778051,16.28
0.0777573,16.29
0.0777096,16.3
0.077662,16.31
0.0776144,16.32
0.0775669,16.33
0.0775194,16.34
0.077472,16.35
0.0774246,16.36
0.0773773,16.37
0.0773301,16.38
0.0772829,16.39
0.0772358,16.4
0.0771887,16.41
0.0771417,16.42
0.0770947,16.43
0.0770479,16.44
0.077001,16.45
0.0769542,16.46
0.0769075,16.47
0.0768608,16.48
0.0768142,16.49
0.0767677,16.5
0.0767212,16.51
0.0766747,16.52
0.0766284,16.53
0.076582,16.54
0.0765358,16.55
0.0764895,16.56
0.0764434,16.57
0.0763973,16.58
0.0763512,16.59
0.0763052,16.6
0.0762593,16.61
0.0762134,16.62
0.0761676,16.63
0.0761218,16.64
0.0760761,16.65
0.0760304,16.66
0.0759848,16.67
0.0759392,16.68
0.0758937,16.69
0.0758483,16.7
0.0758029,16.71
0.0757576,16.72
0.0757123,16.73
0.0756671,16.74
0.0756219,16.75
0.0755768,16.76
0.0755317,16.77
0.0754867,16.78
0.0754417,16.79
0.0753968,16.8
0.075352,16.81
0.0753072,16.82
0.0752624,16.83
0.0752177,16.84
0.0751731,16.85
0.0751285,16.86
0.075084,16.87
0.0750395,16.88
0.0749951,16.89
0.0749507,16.9
0.0749064,16.91
0.0748621,16.92
0.0748179,16.93
0.0747737,16.94
0.0747296,16.95
0.0746855,16.96
0.0746415,16.97
0.0745976,16.98
0.0745537,16.99
0.0745098,17
0.074466,17.01
0.0744222,17.02
0.0743785,17.03
0.0743349,17.04
0.0742913,17.05
0.0742478,17.06
0.0742043,17.07
0.0741608,17.08
0.0741174,17.09
0.0740741,17.1
0.0740308,17.11
0.0739875,17.12
0.0739443,17.13
0.0739012,17.14
0.0738581,17.15
0.0738151,17.16
0.0737721,17.17
0.0737291,17.18
0.0736863,17.19
0.0736434,17.2
0.0736006,17.21
0.0735579,17.22
0.0735152,17.23
0.0734725,17.24
0.07343,17.25
0.0733874,17.26
0.0733449,17.27
0.0733025,17.28
0.0732601,17.29
0.0732177,17.3
0.0731754,17.31
0.0731332,17.32
0.073091,17.33
0.0730488,17.34
0.0730067,17.35
0.0729647,17.36
0.0729227,17.37
0.0728807,17.38
0.0728388,17.39
0.0727969,17.4
0.0727551,17.41
0.0727134,17.42
0.0726716,17.43
0.07263,17.44
0.0725883,17.45
0.0725468,17.46
0.0725052,17.47
0.0724638,17.48
0.0724223,17.49
0.072381,17.5
0.0723396,17.51
0.0722983,17.52
0.0722571,17.53
0.0722159,17.54
0.0721747,17.55
0.0721336,17.56
0.0720926,17.57
0.0720516,17.58
0.0720106,17.59
0.0719697,17.6
0.0719288,17.61
0.071888,17.62
0.0718472,17.63
0.0718065,17.64
0.0717658,17.65
0.0717252,17.66
0.0716846,17.67
0.071644,17.68
0.0716035,17.69
0.0715631,17.7
0.0715227,17.71
0.0714823,17.72
0.071442,17.73
0.0714017,17.74
0.0713615,17.75
0.0713213,17.76
0.0712812,17.77
0.0712411,17.78
0.071201,17.79
0.071161,17.8
0.0711211,17.81
0.0710812,17.82
0.0710413,17.83
0.0710015,17.84
0.0709617,17.85
0.070922,17.86
0.0708823,17.87
0.0708427,17.88
0.0708031,17.89
0.0707635,17.9
0.070724,17.91
0.0706845,17.92
0.0706451,17.93
0.0706057,17.94
0.0705664,17.95
0.0705271,17.96
0.0704879,17.97
0.0704486,17.98
0.0704095,17.99
0.0703704,18
0.0703313,18.01
0.0702923,18.02
0.0702533,18.03
0.0702143,18.04
0.0701754,18.05
0.0701366,18.06
0.0700978,18.07
0.070059,18.08
0.0700203,18.09
0.0699816,18.1
0.0699429,18.11
0.0699043,18.12
0.0698658,18.13
0.0698273,18.14
0.0697888,18.15
0.0697504,18.16
0.069712,18.17
0.0696736,18.18
0.0696353,18.19
0.0695971,18.2
0.0695589,18.21
0.0695207,18.22
0.0694825,18.23
0.0694444,18.24
0.0694064,18.25
0.0693684,18.26
0.0693304,18.27
0.0692925,18.28
0.0692546,18.29
0.0692168,18.3
0.069179,18.31
0.0691412,18.32
0.0691035,18.33
0.0690658,18.34
0.0690282,18.35
0.0689906,18.36
0.068953,18.37
0.0689155,18.38
0.068878,18.39
0.0688406,18.4
0.0688032,18.41
0.0687658,18.42
0.0687285,18.43
0.0686913,18.44
0.068654,18.45
0.0686168,18.46
0.0685797,18.47
0.0685426,18.48
0.0685055,18.49
0.0684685,18.5
0.0684315,18.51
0.0683945,18.52
0.0683576,18.53
0.0683207,18.54
0.0682839,18.55
0.0682471,18.56
0.0682104,18.57
0.0681737,18.58
0.068137,18.59
0.0681004,18.6
0.0680638,18.61
0.0680272,18.62
0.0679907,18.63
0.0679542,18.64
0.0679178,18.65
0.0678814,18.66
0.067845,18.67
0.0678087,18.68
0.0677724,18.69
0.0677362,18.7
0.0677,18.71
0.0676638,18.72
0.0676277,18.73
0.0675916,18.74
0.0675556,18.75
0.0675195,18.76
0.0674836,18.77
0.0674476,18.78
0.0674117,18.79
0.0673759,18.8
0.0673401,18.81
0.0673043,18.82
0.0672685,18.83
0.0672328,18.84
0.0671972,18.85
0.0671615,18.86
0.0671259,18.87
0.0670904,18.88
0.0670549,18.89
0.0670194,18.9
0.066984,18.91
0.0669486,18.92
0.0669132,18.93
0.0668779,18.94
0.0668426,18.95
0.0668073,18.96
0.0667721,18.97
0.0667369,18.98
0.0667018,18.99
0.0666667,19
0.0666316,19.01
0.0665966,19.02
0.0665616,19.03
0.0665266,19.04
0.0664917,19.05
0.0664568,19.06
0.066422,19.07
0.0663871,19.08
0.0663524,19.09
0.0663176,19.1
0.0662829,19.11
0.0662483,19.12
0.0662136,19.13
0.066179,19.14
0.0661445,19.15
0.06611,19.16
0.0660755,19.17
0.066041,19.18
0.0660066,19.19
0.0659722,19.2
0.0659379,19.21
0.0659036,19.22
0.0658693,19.23
0.0658351,19.24
0.0658009,19.25
0.0657667,19.26
0.0657326,19.27
0.0656985,19.28
0.0656644,19.29
0.0656304,19.3
0.0655964,19.31
0.0655625,19.32
0.0655285,19.33
0.0654947,19.34
0.0654608,19.35
0.065427,19.36
0.0653932,19.37
0.0653595,19.38
0.0653258,19.39
0.0652921,19.4
0.0652585,19.41
0.0652249,19.42
0.0651913,19.43
0.0651578,19.44
0.0651243,19.45
0.0650908,19.46
0.0650574,19.47
0.065024,19.48
0.0649906,19.49
0.0649573,19.5
0.064924,19.51
0.0648907,19.52
0.0648575,19.53
0.0648243,19.54
0.0647911,19.55
0.064758,19.56
0.0647249,19.57
0.0646919,19.58
0.0646588,19.59
0.0646259,19.6
0.0645929,19.61
0.06456,19.62
0.0645271,19.63
0.0644942,19.64
0.0644614,19.65
0.0644286,19.66
0.0643959,19.67
0.0643631,19.68
0.0643305,19.69
0.0642978,19.7
0.0642652,19.71
0.0642326,19.72
0.0642,19.73
0.0641675,19.74
0.064135,19.75
0.0641026,19.76
0.0640701,19.77
0.0640377,19.78
0.0640054,19.79
0.0639731,19.8
0.0639408,19.81
0.0639085,19.82
0.0638763,19.83
0.0638441,19.84
0.0638119,19.85
0.0637798,19.86
0.0637477,19.87
0.0637156,19.88
0.0636836,19.89
0.0636516,19.9
0.0636196,19.91
0.0635877,19.92
0.0635558,19.93
0.0635239,19.94
0.0634921,19.95
0.0634603,19.96
0.0634285,19.97
0.0633967,19.98
0.063365,19.99
0.0633333,20
0.0633017,20.01
0.0632701,20.02
0.0632385,20.03
0.0632069,20.04
0.0631754,20.05
0.0631439,20.06
0.0631124,20.07
0.063081,20.08
0.0630496,20.09
0.0630182,20.1
0.0629869,20.11
0.0629556,20.12
0.0629243,20.13
0.0628931,20.14
0.0628619,20.15
0.0628307,20.16
0.0627995,20.17
0.0627684,20.18
0.0627373,20.19
0.0627063,20.2
0.0626752,20.21
0.0626442,20.22
0.0626133,20.23
0.0625823,20.24
0.0625514,20.25
0.0625206,20.26
0.0624897,20.27
0.0624589,20.28
0.0624281,20.29
0.0623974,20.3
0.0623667,20.31
0.062336,20.32
0.0623053,20.33
0.0622747,20.34
0.0622441,20.35
0.0622135,20.36
0.0621829,20.37
0.0621524,20.38
0.062122,20.39
0.0620915,20.4
0.0620611,20.41
0.0620307,20.42
0.0620003,20.43
0.06197,20.44
0.0619397,20.45
0.0619094,20.46
0.0618792,20.47
0.061849,20.48
0.0618188,20.49
0.0617886,20.5
0.0617585,20.51
0.0617284,20.52
0.0616983,20.53
0.0616683,20.54
0.0616383,20.55
0.0616083,20.56
0.0615784,20.57
0.0615484,20.58
0.0615185,20.59
0.0614887,20.6
0.0614588,20.61
0.061429,20.62
0.0613993,20.63
0.0613695,20.64
0.0613398,20.65
0.0613101,20.66
0.0612804,20.67
0.0612508,20.68
0.0612212,20.69
0.0611916,20.7
0.0611621,20.71
0.0611326,20.72
0.0611031,20.73
0.0610736,20.74
0.0610442,20.75
0.0610148,20.76
0.0609854,20.77
0.060956,20.78
0.0609267,20.79
0.0608974,20.8
0.0608682,20.81
0.0608389,20.82
0.0608097,20.83
0.0607806,20.84
0.0607514,20.85
0.0607223,20.86
0.0606932,20.87
0.0606641,20.88
0.0606351,20.89
0.0606061,20.9
0.0605771,20.91
0.0605481,20.92
0.0605192,20.93
0.0604903,20.94
0.0604614,20.95
0.0604326,20.96
0.0604038,20.97
0.060375,20.98
0.0603462,20.99
0.0603175,21
0.0602888,21.01
0.0602601,21.02
0.0602314,21.03
0.0602028,21.04
0.0601742,21.05
0.0601456,21.06
0.0601171,21.07
0.0600886,21.08
0.0600601,21.09
0.0600316,21.1
0.0600032,21.11
0.0599747,21.12
0.0599464,21.13
0.059918,21.14
0.0598897,21.15
0.0598614,21.16
0.0598331,21.17
0.0598048,21.18
0.0597766,21.19
0.0597484,21.2
0.0597203,21.21
0.0596921,21.22
0.059664,21.23
0.0596359,21.24
0.0596078,21.25
0.0595798,21.26
0.0595518,21.27
0.0595238,21.28
0.0594959,21.29
0.0594679,21.3
0.05944,21.31
0.0594121,21.32
0.0593843,21.33
0.0593565,21.34
0.0593286,21.35
0.0593009,21.36
0.0592731,21.37
0.0592454,21.38
0.0592177,21.39
0.05919,21.4
0.0591624,21.41
0.0591348,21.42
0.0591072,21.43
0.0590796,21.44
0.0590521,21.45
0.0590245,21.46
0.0589971,21.47
0.0589696,21.48
0.0589421,21.49
0.0589147,21.5
0.0588873,21.51
0.05886,21.52
0.0588326,21.53
0.0588053,21.54
0.058778,21.55
0.0587508,21.56
0.0587235,21.57
0.0586963,21.58
0.0586691,21.59
0.058642,21.6
0.0586148,21.61
0.0585877,21.62
0.0585606,21.63
0.0585336,21.64
0.0585065,21.65
0.0584795,21.66
0.0584525,21.67
0.0584256,21.68
0.0583986,21.69
0.0583717,21.7
0.0583448,21.71
0.058318,21.72
0.0582911,21.73
0.0582643,21.74
0.0582375,21.75
0.0582108,21.76
0.058184,21.77
0.0581573,21.78
0.0581306,21.79
0.058104,21.8
0.0580773,21.81
0.0580507,21.82
0.0580241,21.83
0.0579976,21.84
0.057971,21.85
0.0579445,21.86
0.057918,21.87
0.0578915,21.88
0.0578651,21.89
0.0578387,21.9
0.0578123,21.91
0.0577859,21.92
0.0577595,21.93
0.0577332,21.94
0.0577069,21.95
0.0576806,21.96
0.0576544,21.97
0.0576281,21.98
0.0576019,21.99
0.0575758,22
0.0575496,22.01
0.0575235,22.02
0.0574974,22.03
0.0574713,22.04
0.0574452,22.05
0.0574192,22.06
0.0573931,22.07
0.0573671,22.08
0.0573412,22.09
0.0573152,22.1
0.0572893,22.11
0.0572634,22.12
0.0572375,22.13
0.0572117,22.14
0.0571859,22.15
0.05716,22.16
0.0571343,22.17
0.0571085,22.18
0.0570828,22.19
0.0570571,22.2
0.0570314,22.21
0.0570057,22.22
0.0569801,22.23
0.0569544,22.24
0.0569288,22.25
0.0569033,22.26
0.0568777,22.27
0.0568522,22.28
0.0568267,22.29
0.0568012,22.3
0.0567757,22.31
0.0567503,22.32
0.0567249,22.33
0.0566995,22.34
0.0566741,22.35
0.0566488,22.36
0.0566235,22.37
0.0565982,22.38
0.0565729,22.39
0.0565476,22.4
0.0565224,22.41
0.0564972,22.42
0.056472,22.43
0.0564468,22.44
0.0564217,22.45
0.0563966,22.46
0.0563715,22.47
0.0563464,22.48
0.0563213,22.49
0.0562963,22.5
0.0562713,22.51
0.0562463,22.52
0.0562213,22.53
0.0561964,22.54
0.0561715,22.55
0.0561466,22.56
0.0561217,22.57
0.0560968,22.58
0.056072,22.59
0.0560472,22.6
0.0560224,22.61
0.0559976,22.62
0.0559729,22.63
0.0559482,22.64
0.0559235,22.65
0.0558988,22.66
0.0558741,22.67
0.0558495,22.68
0.0558249,22.69
0.0558003,22.7
0.0557757,22.71
0.0557512,22.72
0.0557266,22.73
0.0557021,22.74
0.0556777,22.75
0.0556532,22.76
0.0556288,22.77
0.0556043,22.78
0.0555799,22.79
0.0555556,22.8
0.0555312,22.81
0.0555069,22.82
0.0554826,22.83
0.0554583,22.84
0.055434,22.85
0.0554097,22.86
0.0553855,22.87
0.0553613,22.88
0.0553371,22.89
0.055313,22.9
0.0552888,22.91
0.0552647,22.92
0.0552406,22.93
0.0552165,22.94
0.0551924,22.95
0.0551684,22.96
0.0551444,22.97
0.0551204,22.98
0.0550964,22.99
0.0550725,23
0.0550485,23.01
0.0550246,23.02
0.0550007,23.03
0.0549769,23.04
0.054953,23.05
0.0549292,23.06
0.0549054,23.07
0.0548816,23.08
0.0548578,23.09
0.0548341,23.1
0.0548103,23.11
0.0547866,23.12
0.0547629,23.13
0.0547393,23.14
0.0547156,23.15
0.054692,23.16
0.0546684,23.17
0.0546448,23.18
0.0546212,23.19
0.0545977,23.2
0.0545742,23.21
0.0545507,23.22
0.0545272,23.23
0.0545037,23.24
0.0544803,23.25
0.0544569,23.26
0.0544335,23.27
0.0544101,23.28
0.0543867,23.29
0.0543634,23.3
0.0543401,23.31
0.0543168,23.32
0.0542935,23.33
0.0542702,23.34
0.054247,23.35
0.0542237,23.36
0.0542005,23.37
0.0541774,23.38
0.0541542,23.39
0.0541311,23.4
0.0541079,23.41
0.0540848,23.42
0.0540617,23.43
0.0540387,23.44
0.0540156,23.45
0.0539926,23.46
0.0539696,23.47
0.0539466,23.48
0.0539237,23.49
0.0539007,23.5
0.0538778,23.51
0.0538549,23.52
0.053832,23.53
0.0538091,23.54
0.0537863,23.55
0.0537634,23.56
0.0537406,23.57
0.0537178,23.58
0.0536951,23.59
0.0536723,23.6
0.0536496,23.61
0.0536269,23.62
0.0536042,23.63
0.0535815,23.64
0.0535588,23.65
0.0535362,23.66
0.0535136,23.67
0.053491,23.68
0.0534684,23.69
0.0534459,23.7
0.0534233,23.71
0.0534008,23.72
0.0533783,23.73
0.0533558,23.74
0.0533333,23.75
0.0533109,23.76
0.0532885,23.77
0.053266,23.78
0.0532437,23.79
0.0532213,23.8
0.0531989,23.81
0.0531766,23.82
0.0531543,23.83
0.053132,23.84
0.0531097,23.85
0.0530875,23.86
0.0530652,23.87
0.053043,23.88
0.0530208,23.89
0.0529986,23.9
0.0529764,23.91
0.0529543,23.92
0.0529322,23.93
0.0529101,23.94
0.052888,23.95
0.0528659,23.96
0.0528438,23.97
0.0528218,23.98
0.0527998,23.99
0.0527778,24
0.0527558,24.01
0.0527338,24.02
0.0527119,24.03
0.05269,24.04
0.0526681,24.05
0.0526462,24.06
0.0526243,24.07
0.0526024,24.08
0.0525806,24.09
0.0525588,24.1
0.052537,24.11
0.0525152,24.12
0.0524934,24.13
0.0524717,24.14
0.05245,24.15
0.0524283,24.16
0.0524066,24.17
0.0523849,24.18
0.0523632,24.19
0.0523416,24.2
0.05232,24.21
0.0522984,24.22
0.0522768,24.23
0.0522552,24.24
0.0522337,24.25
0.0522121,24.26
0.0521906,24.27
0.0521691,24.28
0.0521477,24.29
0.0521262,24.3
0.0521048,24.31
0.0520833,24.32
0.0520619,24.33
0.0520405,24.34
0.0520192,24.35
0.0519978,24.36
0.0519765,24.37
0.0519552,24.38
0.0519339,24.39
0.0519126,24.4
0.0518913,24.41
0.0518701,24.42
0.0518488,24.43
0.0518276,24.44
0.0518064,24.45
0.0517852,24.46
0.0517641,24.47
0.0517429,24.48
0.0517218,24.49
0.0517007,24.5
0.0516796,24.51
0.0516585,24.52
0.0516375,24.53
0.0516164,24.54
0.0515954,24.55
0.0515744,24.56
0.0515534,24.57
0.0515324,24.58
0.0515115,24.59
0.0514905,24.6
0.0514696,24.61
0.0514487,24.62
0.0514278,24.63
0.0514069,24.64
0.0513861,24.65
0.0513652,24.66
0.0513444,24.67
0.0513236,24.68
0.0513028,24.69
0.0512821,24.7
0.0512613,24.71
0.0512406,24.72
0.0512198,24.73
0.0511991,24.74
0.0511785,24.75
0.0511578,24.76
0.0511371,24.77
0.0511165,24.78
0.0510959,24.79
0.0510753,24.8
0.0510547,24.81
0.0510341,24.82
0.0510136,24.83
0.050993,24.84
0.0509725,24.85
0.050952,24.86
0.0509315,24.87
0.050911,24.88
0.0508906,24.89
0.0508701,24.9
0.0508497,24.91
0.0508293,24.92
0.0508089,24.93
0.0507886,24.94
0.0507682,24.95
0.0507479,24.96
0.0507275,24.97
0.0507072,24.98
0.0506869,24.99
0.0506667,25
0.0506464,25.01
0.0506262,25.02
0.0506059,25.03
0.0505857,25.04
0.0505655,25.05
0.0505454,25.06
0.0505252,25.07
0.0505051,25.08
0.0504849,25.09
0.0504648,25.1
0.0504447,25.11
0.0504246,25.12
0.0504046,25.13
0.0503845,25.14
0.0503645,25.15
0.0503445,25.16
0.0503245,25.17
0.0503045,25.18
0.0502845,25.19
0.0502646,25.2
0.0502446,25.21
0.0502247,25.22
0.0502048,25.23
0.0501849,25.24
0.050165,25.25
0.0501452,25.26
0.0501253,25.27
0.0501055,25.28
0.0500857,25.29
0.0500659,25.3
0.0500461,25.31
0.0500263,25.32
0.0500066,25.33
0.0499868,25.34
0.0499671,25.35
0.0499474,25.36
0.0499277,25.37
0.0499081,25.38
0.0498884,25.39
0.0498688,25.4
0.0498491,25.41
0.0498295,25.42
0.0498099,25.43
0.0497904,25.44
0.0497708,25.45
0.0497512,25.46
0.0497317,25.47
0.0497122,25.48
0.0496927,25.49
0.0496732,25.5
0.0496537,25.51
0.0496343,25.52
0.0496148,25.53
0.0495954,25.54
0.049576,25.55
0.0495566,25.56
0.0495372,25.57
0.0495179,25.58
0.0494985,25.59
0.0494792,25.6
0.0494598,25.61
0.0494405,25.62
0.0494213,25.63
0.049402,25.64
0.0493827,25.65
0.0493635,25.66
0.0493442,25.67
0.049325,25.68
0.0493058,25.69
0.0492866,25.7
0.0492675,25.71
0.0492483,25.72
0.0492292,25.73
0.04921,25.74
0.0491909,25.75
0.0491718,25.76
0.0491528,25.77
0.0491337,25.78
0.0491146,25.79
0.0490956,25.8
0.0490766,25.81
0.0490576,25.82
0.0490386,25.83
0.0490196,25.84
0.0490006,25.85
0.0489817,25.86
0.0489628,25.87
0.0489438,25.88
0.0489249,25.89
0.048906,25.9
0.0488872,25.91
0.0488683,25.92
0.0488495,25.93
0.0488306,25.94
0.0488118,25.95
0.048793,25.96
0.0487742,25.97
0.0487555,25.98
0.0487367,25.99
0.0487179,26
0.0486992,26.01
0.0486805,26.02
0.0486618,26.03
0.0486431,26.04
0.0486244,26.05
0.0486058,26.06
0.0485871,26.07
0.0485685,26.08
0.0485499,26.09
0.0485313,26.1
0.0485127,26.11
0.0484941,26.12
0.0484756,26.13
0.048457,26.14
0.0484385,26.15
0.04842,26.16
0.0484015,26.17
0.048383,26.18
0.0483645,26.19
0.0483461,26.2
0.0483276,26.21
0.0483092,26.22
0.0482908,26.23
0.0482724,26.24
0.048254,26.25
0.0482356,26.26
0.0482172,26.27
0.0481989,26.28
0.0481806,26.29
0.0481622,26.3
0.0481439,26.31
0.0481256,26.32
0.0481074,26.33
0.0480891,26.34
0.0480708,26.35
0.0480526,26.36
0.0480344,26.37
0.0480162,26.38
0.047998,26.39
0.0479798,26.4
0.0479616,26.41
0.0479435,26.42
0.0479253,26.43
0.0479072,26.44
0.0478891,26.45
0.047871,26.46
0.0478529,26.47
0.0478348,26.48
0.0478168,26.49
0.0477987,26.5
0.0477807,26.51
0.0477627,26.52
0.0477447,26.53
0.0477267,26.54
0.0477087,26.55
0.0476908,26.56
0.0476728,26.57
0.0476549,26.58
0.047637,26.59
0.047619,26.6
0.0476012,26.61
0.0475833,26.62
0.0475654,26.63
0.0475475,26.64
0.0475297,26.65
0.0475119,26.66
0.0474941,26.67
0.0474763,26.68
0.0474585,26.69
0.0474407,26.7
0.0474229,26.71
0.0474052,26.72
0.0473875,26.73
0.0473697,26.74
0.047352,26.75
0.0473343,26.76
0.0473166,26.77
0.047299,26.78
0.0472813,26.79
0.0472637,26.8
0.0472461,26.81
0.0472284,26.82
0.0472108,26.83
0.0471932,26.84
0.0471757,26.85
0.0471581,26.86
0.0471406,26.87
0.047123,26.88
0.0471055,26.89
0.047088,26.9
0.0470705,26.91
0.047053,26.92
0.0470355,26.93
0.0470181,26.94
0.0470006,26.95
0.0469832,26.96
0.0469658,26.97
0.0469484,26.98
0.046931,26.99
0.0469136,27
0.0468962,27.01
0.0468789,27.02
0.0468615,27.03
0.0468442,27.04
0.0468269,27.05
0.0468096,27.06
0.0467923,27.07
0.046775,27.08
0.0467577,27.09
0.0467405,27.1
0.0467232,27.11
0.046706,27.12
0.0466888,27.13
0.0466716,27.14
0.0466544,27.15
0.0466372,27.16
0.04662,27.17
0.0466029,27.18
0.0465858,27.19
0.0465686,27.2
0.0465515,27.21
0.0465344,27.22
0.0465173,27.23
0.0465002,27.24
0.0464832,27.25
0.0464661,27.26
0.0464491,27.27
0.0464321,27.28
0.046415,27.29
0.046398,27.3
0.0463811,27.31
0.0463641,27.32
0.0463471,27.33
0.0463302,27.34
0.0463132,27.35
0.0462963,27.36
0.0462794,27.37
0.0462625,27.38
0.0462456,27.39
0.0462287,27.4
0.0462118,27.41
0.046195,27.42
0.0461782,27.43
0.0461613,27.44
0.0461445,27.45
0.0461277,27.46
0.0461109,27.47
0.0460941,27.48
0.0460774,27.49
0.0460606,27.5
0.0460439,27.51
0.0460271,27.52
0.0460104,27.53
0.0459937,27.54
0.045977,27.55
0.0459603,27.56
0.0459437,27.57
0.045927,27.58
0.0459104,27.59
0.0458937,27.6
0.0458771,27.61
0.0458605,27.62
0.0458439,27.63
0.0458273,27.64
0.0458107,27.65
0.0457942,27.66
0.0457776,27.67
0.0457611,27.68
0.0457446,27.69
0.045728,27.7
0.0457115,27.71
0.045695,27.72
0.0456786,27.73
0.0456621,27.74
0.0456456,27.75
0.0456292,27.76
0.0456128,27.77
0.0455964,27.78
0.0455799,27.79
0.0455635,27.8
0.0455472,27.81
0.0455308,27.82
0.0455144,27.83
0.0454981,27.84
0.0454817,27.85
0.0454654,27.86
0.0454491,27.87
0.0454328,27.88
0.0454165,27.89
0.0454002,27.9
0.045384,27.91
0.0453677,27.92
0.0453515,27.93
0.0453352,27.94
0.045319,27.95
0.0453028,27.96
0.0452866,27.97
0.0452704,27.98
0.0452543,27.99
0.0452381,28
0.0452219,28.01
0.0452058,28.02
0.0451897,28.03
0.0451736,28.04
0.0451575,28.05
0.0451414,28.06
0.0451253,28.07
0.0451092,28.08
0.0450932,28.09
0.0450771,28.1
0.0450611,28.11
0.045045,28.12
0.045029,28.13
0.045013,28.14
0.044997,28.15
0.0449811,28.16
0.0449651,28.17
0.0449491,28.18
0.0449332,28.19
0.0449173,28.2
0.0449013,28.21
0.0448854,28.22
0.0448695,28.23
0.0448536,28.24
0.0448378,28.25
0.0448219,28.26
0.044806,28.27
0.0447902,28.28
0.0447744,28.29
0.0447585,28.3
0.0447427,28.31
0.0447269,28.32
0.0447111,28.33
0.0446954,28.34
0.0446796,28.35
0.0446638,28.36
0.0446481,28.37
0.0446324,28.38
0.0446166,28.39
0.0446009,28.4
0.0445852,28.41
0.0445696,28.42
0.0445539,28.43
0.0445382,28.44
0.0445226,28.45
0.0445069,28.46
0.0444913,28.47
0.0444757,28.48
0.04446,28.49
0.0444444,28.5
0.0444289,28.51
0.0444133,28.52
0.0443977,28.53
0.0443822,28.54
0.0443666,28.55
0.0443511,28.56
0.0443356,28.57
0.04432,28.58
0.0443045,28.59
0.044289,28.6
0.0442736,28.61
0.0442581,28.62
0.0442426,28.63
0.0442272,28.64
0.0442118,28.65
0.0441963,28.66
0.0441809,28.67
0.0441655,28.68
0.0441501,28.69
0.0441347,28.7
0.0441194,28.71
0.044104,28.72
0.0440886,28.73
0.0440733,28.74
0.044058,28.75
0.0440427,28.76
0.0440273,28.77
0.044012,28.78
0.0439968,28.79
0.0439815,28.8
0.0439662,28.81
0.043951,28.82
0.0439357,28.83
0.0439205,28.84
0.0439053,28.85
0.04389,28.86
0.0438748,28.87
0.0438596,28.88
0.0438445,28.89
0.0438293,28.9
0.0438141,28.91
0.043799,28.92
0.0437838,28.93
0.0437687,28.94
0.0437536,28.95
0.0437385,28.96
0.0437234,28.97
0.0437083,28.98
0.0436932,28.99
0.0436782,29
0.0436631,29.01
0.0436481,29.02
0.043633,29.03
0.043618,29.04
0.043603,29.05
0.043588,29.06
0.043573,29.07
0.043558,29.08
0.043543,29.09
0.0435281,29.1
0.0435131,29.11
0.0434982,29.12
0.0434832,29.13
0.0434683,29.14
0.0434534,29.15
0.0434385,29.16
0.0434236,29.17
0.0434087,29.18
0.0433939,29.19
0.043379,29.2
0.0433641,29.21
0.0433493,29.22
0.0433345,29.23
0.0433197,29.24
0.0433048,29.25
0.04329,29.26
0.0432753,29.27
0.0432605,29.28
0.0432457,29.29
0.0432309,29.3
0.0432162,29.31
0.0432015,29.32
0.0431867,29.33
0.043172,29.34
0.0431573,29.35
0.0431426,29.36
0.0431279,29.37
0.0431132,29.38
0.0430986,29.39
0.0430839,29.4
0.0430693,29.41
0.0430546,29.42
0.04304,29.43
