y1=2/(3x^2)
y2=1/(1x^2)
0.460648,15.55
0.4605,15.56
0.460352,15.57
0.460204,15.58
0.460057,15.59
0.459909,15.6
0.459762,15.61
0.459615,15.62
0.459468,15.63
0.459321,15.64
0.459174,15.65
0.459028,15.66
0.458881,15.67
0.458735,15.68
0.458588,15.69
0.458442,15.7
0.458296,15.71
0.458151,15.72
0.458005,15.73
0.457859,15.74
0.457714,15.75
0.457569,15.76
0.457424,15.77
0.457279,15.78
0.457134,15.79
0.456989,15.8
0.456845,15.81
0.4567,15.82
0.456556,15.83
0.456412,15.84
0.456268,15.85
0.456124,15.86
0.45598,15.87
0.455837,15.88
0.455693,15.89
0.45555,15.9
0.455407,15.91
0.455264,15.92
0.455121,15.93
0.454978,15.94
0.454835,15.95
0.454693,15.96
0.45455,15.97
0.454408,15.98
0.454266,15.99
0.454124,16
0.453982,16.01
0.453841,16.02
0.453699,16.03
0.453558,16.04
0.453416,16.05
0.453275,16.06
0.453134,16.07
0.452993,16.08
0.452852,16.09
0.452712,16.1
0.452571,16.11
0.452431,16.12
0.45229,16.13
0.45215,16.14
0.45201,16.15
0.45187,16.16
0.451731,16.17
0.451591,16.18
0.451452,16.19
0.451312,16.2
0.451173,16.21
0.451034,16.22
0.450895,16.23
0.450756,16.24
0.450617,16.25
0.450479,16.26
0.45034,16.27
0.450202,16.28
0.450064,16.29
0.449926,16.3
0.449788,16.31
0.44965,16.32
0.449512,16.33
0.449375,16.34
0.449237,16.35
0.4491,16.36
0.448963,16.37
0.448826,16.38
0.448689,16.39
0.448552,16.4
0.448415,16.41
0.448279,16.42
0.448142,16.43
0.448006,16.44
0.44787,16.45
0.447734,16.46
0.447598,16.47
0.447462,16.48
0.447326,16.49
0.447191,16.5
0.447055,16.51
0.44692,16.52
0.446785,16.53
0.446649,16.54
0.446515,16.55
0.44638,16.56
0.446245,16.57
0.44611,16.58
0.445976,16.59
0.445842,16.6
0.445707,16.61
0.445573,16.62
0.445439,16.63
0.445305,16.64
0.445172,16.65
0.445038,16.66
0.444904,16.67
0.444771,16.68
0.444638,16.69
0.444505,16.7
0.444372,16.71
0.444239,16.72
0.444106,16.73
0.443973,16.74
0.443841,16.75
0.443708,16.76
0.443576,16.77
0.443444,16.78
0.443312,16.79
0.44318,16.8
0.443048,16.81
0.442916,16.82
0.442785,16.83
0.442653,16.84
0.442522,16.85
0.442391,16.86
0.442259,16.87
0.442128,16.88
0.441997,16.89
0.441867,16.9
0.441736,16.91
0.441605,16.92
0.441475,16.93
0.441345,16.94
0.441214,16.95
0.441084,16.96
0.440954,16.97
0.440825,16.98
0.440695,16.99
0.440565,17
0.440436,17.01
0.440306,17.02
0.440177,17.03
0.440048,17.04
0.439919,17.05
0.43979,17.06
0.439661,17.07
0.439532,17.08
0.439404,17.09
0.439275,17.1
0.439147,17.11
0.439018,17.12
0.43889,17.13
0.438762,17.14
0.438634,17.15
0.438506,17.16
0.438379,17.17
0.438251,17.18
0.438124,17.19
0.437996,17.2
0.437869,17.21
0.437742,17.22
0.437615,17.23
0.437488,17.24
0.437361,17.25
0.437234,17.26
0.437108,17.27
0.436981,17.28
0.436855,17.29
0.436728,17.3
0.436602,17.31
0.436476,17.32
0.43635,17.33
0.436224,17.34
0.436099,17.35
0.435973,17.36
0.435848,17.37
0.435722,17.38
0.435597,17.39
0.435472,17.4
0.435347,17.41
0.435222,17.42
0.435097,17.43
0.434972,17.44
0.434847,17.45
0.434723,17.46
0.434598,17.47
0.434474,17.48
0.43435,17.49
0.434226,17.5
0.434102,17.51
0.433978,17.52
0.433854,17.53
0.43373,17.54
0.433607,17.55
0.433483,17.56
0.43336,17.57
0.433237,17.58
0.433113,17.59
0.43299,17.6
0.432867,17.61
0.432745,17.62
0.432622,17.63
0.432499,17.64
0.432377,17.65
0.432254,17.66
0.432132,17.67
0.43201,17.68
0.431888,17.69
0.431766,17.7
0.431644,17.71
0.431522,17.72
0.4314,17.73
0.431278,17.74
0.431157,17.75
0.431036,17.76
0.430914,17.77
0.430793,17.78
0.430672,17.79
0.430551,17.8
0.43043,17.81
0.430309,17.82
0.430189,17.83
0.430068,17.84
0.429948,17.85
0.429827,17.86
0.429707,17.87
0.429587,17.88
0.429467,17.89
0.429347,17.9
0.429227,17.91
0.429107,17.92
0.428987,17.93
0.428868,17.94
0.428748,17.95
0.428629,17.96
0.42851,17.97
0.42839,17.98
0.428271,17.99
0.428152,18
0.428033,18.01
0.427915,18.02
0.427796,18.03
0.427677,18.04
0.427559,18.05
0.427441,18.06
0.427322,18.07
0.427204,18.08
0.427086,18.09
0.426968,18.1
0.42685,18.11
0.426732,18.12
0.426615,18.13
0.426497,18.14
0.426379,18.15
0.426262,18.16
0.426145,18.17
0.426028,18.18
0.42591,18.19
0.425793,18.2
0.425676,18.21
0.42556,18.22
0.425443,18.23
0.425326,18.24
0.42521,18.25
0.425093,18.26
0.424977,18.27
0.424861,18.28
0.424744,18.29
0.424628,18.3
0.424512,18.31
0.424397,18.32
0.424281,18.33
0.424165,18.34
0.424049,18.35
0.423934,18.36
0.423819,18.37
0.423703,18.38
0.423588,18.39
0.423473,18.4
0.423358,18.41
0.423243,18.42
0.423128,18.43
0.423013,18.44
0.422899,18.45
0.422784,18.46
0.42267,18.47
0.422555,18.48
0.422441,18.49
0.422327,18.5
0.422213,18.51
0.422099,18.52
0.421985,18.53
0.421871,18.54
0.421757,18.55
0.421644,18.56
0.42153,18.57
0.421417,18.58
0.421303,18.59
0.42119,18.6
0.421077,18.61
0.420964,18.62
0.420851,18.63
0.420738,18.64
0.420625,18.65
0.420512,18.66
0.4204,18.67
0.420287,18.68
0.420175,18.69
0.420062,18.7
0.41995,18.71
0.419838,18.72
0.419726,18.73
0.419614,18.74
0.419502,18.75
0.41939,18.76
0.419278,18.77
0.419167,18.78
0.419055,18.79
0.418944,18.8
0.418832,18.81
0.418721,18.82
0.41861,18.83
0.418499,18.84
0.418388,18.85
0.418277,18.86
0.418166,18.87
0.418055,18.88
0.417944,18.89
0.417834,18.9
0.417723,18.91
0.417613,18.92
0.417503,18.93
0.417392,18.94
0.417282,18.95
0.417172,18.96
0.417062,18.97
0.416952,18.98
0.416843,18.99
0.416733,19
0.416623,19.01
0.416514,19.02
0.416404,19.03
0.416295,19.04
0.416186,19.05
0.416076,19.06
0.415967,19.07
0.415858,19.08
0.415749,19.09
0.415641,19.1
0.415532,19.11
0.415423,19.12
0.415315,19.13
0.415206,19.14
0.415098,19.15
0.414989,19.16
0.414881,19.17
0.414773,19.18
0.414665,19.19
0.414557,19.2
0.414449,19.21
0.414341,19.22
0.414233,19.23
0.414126,19.24
0.414018,19.25
0.41391,19.26
0.413803,19.27
0.413696,19.28
0.413589,19.29
0.413481,19.3
0.413374,19.31
0.413267,19.32
0.41316,19.33
0.413054,19.34
0.412947,19.35
0.41284,19.36
0.412734,19.37
0.412627,19.38
0.412521,19.39
0.412414,19.4
0.412308,19.41
0.412202,19.42
0.412096,19.43
0.41199,19.44
0.411884,19.45
0.411778,19.46
0.411672,19.47
0.411567,19.48
0.411461,19.49
0.411355,19.5
0.41125,19.51
0.411145,19.52
0.411039,19.53
0.410934,19.54
0.410829,19.55
0.410724,19.56
0.410619,19.57
0.410514,19.58
0.410409,19.59
0.410305,19.6
0.4102,19.61
0.410096,19.62
0.409991,19.63
0.409887,19.64
0.409782,19.65
0.409678,19.66
0.409574,19.67
0.40947,19.68
0.409366,19.69
0.409262,19.7
0.409158,19.71
0.409054,19.72
0.408951,19.73
0.408847,19.74
0.408744,19.75
0.40864,19.76
0.408537,19.77
0.408434,19.78
0.40833,19.79
0.408227,19.8
0.408124,19.81
0.408021,19.82
0.407918,19.83
0.407816,19.84
0.407713,19.85
0.40761,19.86
0.407508,19.87
0.407405,19.88
0.407303,19.89
0.4072,19.9
0.407098,19.91
0.406996,19.92
0.406894,19.93
0.406792,19.94
0.40669,19.95
0.406588,19.96
0.406486,19.97
0.406384,19.98
0.406283,19.99
0.406181,20
0.406079,20.01
0.405978,20.02
0.405877,20.03
0.405775,20.04
0.405674,20.05
0.405573,20.06
0.405472,20.07
0.405371,20.08
0.40527,20.09
0.405169,20.1
0.405069,20.11
0.404968,20.12
0.404867,20.13
0.404767,20.14
0.404666,20.15
0.404566,20.16
0.404466,20.17
0.404365,20.18
0.404265,20.19
0.404165,20.2
0.404065,20.21
0.403965,20.22
0.403865,20.23
0.403766,20.24
0.403666,20.25
0.403566,20.26
0.403467,20.27
0.403367,20.28
0.403268,20.29
0.403168,20.3
0.403069,20.31
0.40297,20.32
0.402871,20.33
0.402772,20.34
0.402673,20.35
0.402574,20.36
0.402475,20.37
0.402376,20.38
0.402278,20.39
0.402179,20.4
0.402081,20.41
0.401982,20.42
0.401884,20.43
0.401785,20.44
0.401687,20.45
0.401589,20.46
0.401491,20.47
0.401393,20.48
0.401295,20.49
0.401197,20.5
0.401099,20.51
0.401001,20.52
0.400904,20.53
0.400806,20.54
0.400709,20.55
0.400611,20.56
0.400514,20.57
0.400416,20.58
0.400319,20.59
0.400222,20.6
0.400125,20.61
0.400028,20.62
0.399931,20.63
0.399834,20.64
0.399737,20.65
0.39964,20.66
0.399544,20.67
0.399447,20.68
0.399351,20.69
0.399254,20.7
0.399158,20.71
0.399061,20.72
0.398965,20.73
0.398869,20.74
0.398773,20.75
0.398677,20.76
0.398581,20.77
0.398485,20.78
0.398389,20.79
0.398293,20.8
0.398198,20.81
0.398102,20.82
0.398006,20.83
0.397911,20.84
0.397815,20.85
0.39772,20.86
0.397625,20.87
0.397529,20.88
0.397434,20.89
0.397339,20.9
0.397244,20.91
0.397149,20.92
0.397054,20.93
0.39696,20.94
0.396865,20.95
0.39677,20.96
0.396675,20.97
0.396581,20.98
0.396486,20.99
0.396392,21
0.396298,21.01
0.396203,21.02
0.396109,21.03
0.396015,21.04
0.395921,21.05
0.395827,21.06
0.395733,21.07
0.395639,21.08
0.395545,21.09
0.395452,21.1
0.395358,21.11
0.395264,21.12
0.395171,21.13
0.395077,21.14
0.394984,21.15
0.394891,21.16
0.394797,21.17
0.394704,21.18
0.394611,21.19
0.394518,21.2
0.394425,21.21
0.394332,21.22
0.394239,21.23
0.394146,21.24
0.394053,21.25
0.393961,21.26
0.393868,21.27
0.393776,21.28
0.393683,21.29
0.393591,21.3
0.393498,21.31
0.393406,21.32
0.393314,21.33
0.393222,21.34
0.39313,21.35
0.393037,21.36
0.392946,21.37
0.392854,21.38
0.392762,21.39
0.39267,21.4
0.392578,21.41
0.392487,21.42
0.392395,21.43
0.392304,21.44
0.392212,21.45
0.392121,21.46
0.392029,21.47
0.391938,21.48
0.391847,21.49
0.391756,21.5
0.391665,21.51
0.391574,21.52
0.391483,21.53
0.391392,21.54
0.391301,21.55
0.39121,21.56
0.39112,21.57
0.391029,21.58
0.390938,21.59
0.390848,21.6
0.390757,21.61
0.390667,21.62
0.390577,21.63
0.390486,21.64
0.390396,21.65
0.390306,21.66
0.390216,21.67
0.390126,21.68
0.390036,21.69
0.389946,21.7
0.389856,21.71
0.389767,21.72
0.389677,21.73
0.389587,21.74
0.389498,21.75
0.389408,21.76
0.389319,21.77
0.389229,21.78
0.38914,21.79
0.389051,21.8
0.388962,21.81
0.388872,21.82
0.388783,21.83
0.388694,21.84
0.388605,21.85
0.388517,21.86
0.388428,21.87
0.388339,21.88
0.38825,21.89
0.388162,21.9
0.388073,21.91
0.387984,21.92
0.387896,21.93
0.387808,21.94
0.387719,21.95
0.387631,21.96
0.387543,21.97
0.387455,21.98
0.387366,21.99
0.387278,22
0.38719,22.01
0.387102,22.02
0.387015,22.03
0.386927,22.04
0.386839,22.05
0.386751,22.06
0.386664,22.07
0.386576,22.08
0.386489,22.09
0.386401,22.1
0.386314,22.11
0.386226,22.12
0.386139,22.13
0.386052,22.14
0.385965,22.15
0.385878,22.16
0.385791,22.17
0.385704,22.18
0.385617,22.19
0.38553,22.2
0.385443,22.21
0.385356,22.22
0.38527,22.23
0.385183,22.24
0.385097,22.25
0.38501,22.26
0.384924,22.27
0.384837,22.28
0.384751,22.29
0.384665,22.3
0.384578,22.31
0.384492,22.32
0.384406,22.33
0.38432,22.34
0.384234,22.35
0.384148,22.36
0.384062,22.37
0.383976,22.38
0.383891,22.39
0.383805,22.4
0.383719,22.41
0.383634,22.42
0.383548,22.43
0.383463,22.44
0.383377,22.45
0.383292,22.46
0.383207,22.47
0.383121,22.48
0.383036,22.49
0.382951,22.5
0.382866,22.51
0.382781,22.52
0.382696,22.53
0.382611,22.54
0.382526,22.55
0.382442,22.56
0.382357,22.57
0.382272,22.58
0.382187,22.59
0.382103,22.6
0.382018,22.61
0.381934,22.62
0.38185,22.63
0.381765,22.64
0.381681,22.65
0.381597,22.66
0.381513,22.67
0.381428,22.68
0.381344,22.69
0.38126,22.7
0.381176,22.71
0.381093,22.72
0.381009,22.73
0.380925,22.74
0.380841,22.75
0.380757,22.76
0.380674,22.77
0.38059,22.78
0.380507,22.79
0.380423,22.8
0.38034,22.81
0.380257,22.82
0.380173,22.83
0.38009,22.84
0.380007,22.85
0.379924,22.86
0.379841,22.87
0.379758,22.88
0.379675,22.89
0.379592,22.9
0.379509,22.91
0.379426,22.92
0.379343,22.93
0.379261,22.94
0.379178,22.95
0.379096,22.96
0.379013,22.97
0.378931,22.98
0.378848,22.99
0.378766,23
0.378683,23.01
0.378601,23.02
0.378519,23.03
0.378437,23.04
0.378355,23.05
0.378273,23.06
0.378191,23.07
0.378109,23.08
0.378027,23.09
0.377945,23.1
0.377863,23.11
0.377781,23.12
0.3777,23.13
0.377618,23.14
0.377537,23.15
0.377455,23.16
0.377374,23.17
0.377292,23.18
0.377211,23.19
0.37713,23.2
0.377048,23.21
0.376967,23.22
0.376886,23.23
0.376805,23.24
0.376724,23.25
0.376643,23.26
0.376562,23.27
0.376481,23.28
0.3764,23.29
0.376319,23.3
0.376239,23.31
0.376158,23.32
0.376077,23.33
0.375997,23.34
0.375916,23.35
0.375836,23.36
0.375755,23.37
0.375675,23.38
0.375595,23.39
0.375514,23.4
0.375434,23.41
0.375354,23.42
0.375274,23.43
0.375194,23.44
0.375114,23.45
0.375034,23.46
0.374954,23.47
0.374874,23.48
0.374794,23.49
0.374715,23.5
0.374635,23.51
0.374555,23.52
0.374476,23.53
0.374396,23.54
0.374317,23.55
0.374237,23.56
0.374158,23.57
0.374078,23.58
0.373999,23.59
0.37392,23.6
0.373841,23.61
0.373762,23.62
0.373682,23.63
0.373603,23.64
0.373524,23.65
0.373445,23.66
0.373367,23.67
0.373288,23.68
0.373209,23.69
0.37313,23.7
0.373052,23.71
0.372973,23.72
0.372894,23.73
0.372816,23.74
0.372737,23.75
0.372659,23.76
0.37258,23.77
0.372502,23.78
0.372424,23.79
0.372345,23.8
0.372267,23.81
0.372189,23.82
0.372111,23.83
0.372033,23.84
0.371955,23.85
0.371877,23.86
0.371799,23.87
0.371721,23.88
0.371643,23.89
0.371566,23.9
0.371488,23.91
0.37141,23.92
0.371333,23.93
0.371255,23.94
0.371178,23.95
0.3711,23.96
0.371023,23.97
0.370945,23.98
0.370868,23.99
0.370791,24
0.370714,24.01
0.370636,24.02
0.370559,24.03
0.370482,24.04
0.370405,24.05
0.370328,24.06
0.370251,24.07
0.370174,24.08
0.370098,24.09
0.370021,24.1
0.369944,24.11
0.369867,24.12
0.369791,24.13
0.369714,24.14
0.369637,24.15
0.369561,24.16
0.369485,24.17
0.369408,24.18
0.369332,24.19
0.369255,24.2
0.369179,24.21
0.369103,24.22
0.369027,24.23
0.368951,24.24
0.368875,24.25
0.368799,24.26
0.368723,24.27
0.368647,24.28
0.368571,24.29
0.368495,24.3
0.368419,24.31
0.368343,24.32
0.368268,24.33
0.368192,24.34
0.368116,24.35
0.368041,24.36
0.367965,24.37
0.36789,24.38
0.367814,24.39
0.367739,24.4
0.367664,24.41
0.367588,24.42
0.367513,24.43
0.367438,24.44
0.367363,24.45
0.367288,24.46
0.367213,24.47
0.367138,24.48
0.367063,24.49
0.366988,24.5
0.366913,24.51
0.366838,24.52
0.366763,24.53
0.366689,24.54
0.366614,24.55
0.366539,24.56
0.366465,24.57
0.36639,24.58
0.366316,24.59
0.366241,24.6
0.366167,24.61
0.366092,24.62
0.366018,24.63
0.365944,24.64
0.365869,24.65
0.365795,24.66
0.365721,24.67
0.365647,24.68
0.365573,24.69
0.365499,24.7
0.365425,24.71
0.365351,24.72
0.365277,24.73
0.365203,24.74
0.36513,24.75
0.365056,24.76
0.364982,24.77
0.364908,24.78
0.364835,24.79
0.364761,24.8
0.364688,24.81
0.364614,24.82
0.364541,24.83
0.364467,24.84
0.364394,24.85
0.364321,24.86
0.364248,24.87
0.364174,24.88
0.364101,24.89
0.364028,24.9
0.363955,24.91
0.363882,24.92
0.363809,24.93
0.363736,24.94
0.363663,24.95
0.36359,24.96
0.363517,24.97
0.363445,24.98
0.363372,24.99
0.363299,25
0.363227,25.01
0.363154,25.02
0.363082,25.03
0.363009,25.04
0.362937,25.05
0.362864,25.06
0.362792,25.07
0.362719,25.08
0.362647,25.09
0.362575,25.1
0.362503,25.11
0.362431,25.12
0.362358,25.13
0.362286,25.14
0.362214,25.15
0.362142,25.16
0.36207,25.17
0.361998,25.18
0.361927,25.19
0.361855,25.2
0.361783,25.21
0.361711,25.22
0.36164,25.23
0.361568,25.24
0.361496,25.25
0.361425,25.26
0.361353,25.27
0.361282,25.28
0.36121,25.29
0.361139,25.3
0.361068,25.31
0.360996,25.32
0.360925,25.33
0.360854,25.34
0.360783,25.35
0.360711,25.36
0.36064,25.37
0.360569,25.38
0.360498,25.39
0.360427,25.4
0.360356,25.41
0.360286,25.42
0.360215,25.43
0.360144,25.44
0.360073,25.45
0.360002,25.46
0.359932,25.47
0.359861,25.48
0.35979,25.49
0.35972,25.5
0.359649,25.51
0.359579,25.52
0.359509,25.53
0.359438,25.54
0.359368,25.55
0.359297,25.56
0.359227,25.57
0.359157,25.58
0.359087,25.59
0.359017,25.6
0.358947,25.61
0.358877,25.62
0.358806,25.63
0.358737,25.64
0.358667,25.65
0.358597,25.66
0.358527,25.67
0.358457,25.68
0.358387,25.69
0.358318,25.7
0.358248,25.71
0.358178,25.72
0.358109,25.73
0.358039,25.74
0.357969,25.75
0.3579,25.76
0.357831,25.77
0.357761,25.78
0.357692,25.79
0.357622,25.8
0.357553,25.81
0.357484,25.82
0.357415,25.83
0.357346,25.84
0.357276,25.85
0.357207,25.86
0.357138,25.87
0.357069,25.88
0.357,25.89
0.356931,25.9
0.356862,25.91
0.356794,25.92
0.356725,25.93
0.356656,25.94
0.356587,25.95
0.356519,25.96
0.35645,25.97
0.356381,25.98
0.356313,25.99
0.356244,26
0.356176,26.01
0.356107,26.02
0.356039,26.03
0.355971,26.04
0.355902,26.05
0.355834,26.06
0.355766,26.07
0.355697,26.08
0.355629,26.09
0.355561,26.1
0.355493,26.11
0.355425,26.12
0.355357,26.13
0.355289,26.14
0.355221,26.15
0.355153,26.16
0.355085,26.17
0.355018,26.18
0.35495,26.19
0.354882,26.2
0.354814,26.21
0.354747,26.22
0.354679,26.23
0.354611,26.24
0.354544,26.25
0.354476,26.26
0.354409,26.27
0.354341,26.28
0.354274,26.29
0.354207,26.3
0.354139,26.31
0.354072,26.32
0.354005,26.33
0.353938,26.34
0.35387,26.35
0.353803,26.36
0.353736,26.37
0.353669,26.38
0.353602,26.39
0.353535,26.4
0.353468,26.41
0.353401,26.42
0.353334,26.43
0.353268,26.44
0.353201,26.45
0.353134,26.46
0.353067,26.47
0.353001,26.48
0.352934,26.49
0.352867,26.5
0.352801,26.51
0.352734,26.52
0.352668,26.53
0.352601,26.54
0.352535,26.55
0.352469,26.56
0.352402,26.57
0.352336,26.58
0.35227,26.59
0.352204,26.6
0.352137,26.61
0.352071,26.62
0.352005,26.63
0.351939,26.64
0.351873,26.65
0.351807,26.66
0.351741,26.67
0.351675,26.68
0.351609,26.69
0.351543,26.7
0.351478,26.71
0.351412,26.72
0.351346,26.73
0.35128,26.74
0.351215,26.75
0.351149,26.76
0.351083,26.77
0.351018,26.78
0.350952,26.79
0.350887,26.8
0.350821,26.81
0.350756,26.82
0.350691,26.83
0.350625,26.84
0.35056,26.85
0.350495,26.86
0.35043,26.87
0.350364,26.88
0.350299,26.89
0.350234,26.9
0.350169,26.91
0.350104,26.92
0.350039,26.93
0.349974,26.94
0.349909,26.95
0.349844,26.96
0.349779,26.97
0.349714,26.98
0.34965,26.99
0.349585,27
0.34952,27.01
0.349456,27.02
0.349391,27.03
0.349326,27.04
0.349262,27.05
0.349197,27.06
0.349133,27.07
0.349068,27.08
0.349004,27.09
0.348939,27.1
0.348875,27.11
0.348811,27.12
0.348746,27.13
0.348682,27.14
0.348618,27.15
0.348554,27.16
0.34849,27.17
0.348425,27.18
0.348361,27.19
0.348297,27.2
0.348233,27.21
0.348169,27.22
0.348105,27.23
0.348042,27.24
0.347978,27.25
0.347914,27.26
0.34785,27.27
0.347786,27.28
0.347723,27.29
0.347659,27.3
0.347595,27.31
0.347532,27.32
0.347468,27.33
0.347404,27.34
0.347341,27.35
0.347277,27.36
0.347214,27.37
0.347151,27.38
0.347087,27.39
0.347024,27.4
0.346961,27.41
0.346897,27.42
0.346834,27.43
0.346771,27.44
0.346708,27.45
0.346645,27.46
0.346581,27.47
0.346518,27.48
0.346455,27.49
0.346392,27.5
0.346329,27.51
0.346266,27.52
0.346204,27.53
0.346141,27.54
0.346078,27.55
0.346015,27.56
0.345952,27.57
0.34589,27.58
0.345827,27.59
0.345764,27.6
0.345702,27.61
0.345639,27.62
0.345576,27.63
0.345514,27.64
0.345451,27.65
0.345389,27.66
0.345327,27.67
0.345264,27.68
0.345202,27.69
0.34514,27.7
0.345077,27.71
0.345015,27.72
0.344953,27.73
0.344891,27.74
0.344828,27.75
0.344766,27.76
0.344704,27.77
0.344642,27.78
0.34458,27.79
0.344518,27.8
0.344456,27.81
0.344394,27.82
0.344332,27.83
0.344271,27.84
0.344209,27.85
0.344147,27.86
0.344085,27.87
0.344024,27.88
0.343962,27.89
0.3439,27.9
0.343839,27.91
0.343777,27.92
0.343715,27.93
0.343654,27.94
0.343593,27.95
0.343531,27.96
0.34347,27.97
0.343408,27.98
0.343347,27.99
0.343286,28
0.343224,28.01
0.343163,28.02
0.343102,28.03
0.343041,28.04
0.342979,28.05
0.342918,28.06
0.342857,28.07
0.342796,28.08
0.342735,28.09
0.342674,28.1
0.342613,28.11
0.342552,28.12
0.342491,28.13
0.342431,28.14
0.34237,28.15
0.342309,28.16
0.342248,28.17
0.342187,28.18
0.342127,28.19
0.342066,28.2
0.342005,28.21
0.341945,28.22
0.341884,28.23
0.341824,28.24
0.341763,28.25
0.341703,28.26
0.341642,28.27
0.341582,28.28
0.341522,28.29
0.341461,28.3
0.341401,28.31
0.341341,28.32
0.34128,28.33
0.34122,28.34
0.34116,28.35
0.3411,28.36
0.34104,28.37
0.34098,28.38
0.34092,28.39
0.34086,28.4
0.3408,28.41
0.34074,28.42
0.34068,28.43
0.34062,28.44
0.34056,28.45
0.3405,28.46
0.34044,28.47
0.34038,28.48
0.340321,28.49
0.340261,28.5
0.340201,28.51
0.340142,28.52
0.340082,28.53
0.340022,28.54
0.339963,28.55
0.339903,28.56
0.339844,28.57
0.339784,28.58
0.339725,28.59
0.339666,28.6
0.339606,28.61
0.339547,28.62
0.339488,28.63
0.339428,28.64
0.339369,28.65
0.33931,28.66
0.339251,28.67
0.339192,28.68
0.339132,28.69
0.339073,28.7
0.339014,28.71
0.338955,28.72
0.338896,28.73
0.338837,28.74
0.338778,28.75
0.338719,28.76
0.338661,28.77
0.338602,28.78
0.338543,28.79
0.338484,28.8
0.338425,28.81
0.338367,28.82
0.338308,28.83
0.338249,28.84
0.338191,28.85
0.338132,28.86
0.338074,28.87
0.338015,28.88
0.337957,28.89
0.337898,28.9
0.33784,28.91
0.337781,28.92
0.337723,28.93
0.337664,28.94
0.337606,28.95
0.337548,28.96
0.33749,28.97
0.337431,28.98
0.337373,28.99
0.337315,29
0.337257,29.01
0.337199,29.02
0.337141,29.03
0.337083,29.04
0.337025,29.05
0.336967,29.06
0.336909,29.07
0.336851,29.08
0.336793,29.09
0.336735,29.1
0.336677,29.11
0.336619,29.12
0.336561,29.13
0.336504,29.14
0.336446,29.15
0.336388,29.16
0.336331,29.17
0.336273,29.18
0.336215,29.19
0.336158,29.2
0.3361,29.21
0.336043,29.22
0.335985,29.23
0.335928,29.24
0.33587,29.25
0.335813,29.26
0.335756,29.27
0.335698,29.28
0.335641,29.29
0.335584,29.3
0.335526,29.31
0.335469,29.32
0.335412,29.33
0.335355,29.34
0.335298,29.35
0.335241,29.36
0.335183,29.37
0.335126,29.38
0.335069,29.39
0.335012,29.4
0.334955,29.41
0.334899,29.42
0.334842,29.43
0.334785,29.44
0.334728,29.45
0.334671,29.46
0.334614,29.47
0.334558,29.48
0.334501,29.49
0.334444,29.5
0.334387,29.51
0.334331,29.52
0.334274,29.53
0.334218,29.54
0.334161,29.55
0.334105,29.56
0.334048,29.57
0.333992,29.58
0.333935,29.59
0.333879,29.6
0.333822,29.61
0.333766,29.62
0.33371,29.63
0.333653,29.64
0.333597,29.65
0.333541,29.66
0.333485,29.67
0.333428,29.68
0.333372,29.69
0.333316,29.7
0.33326,29.71
0.333204,29.72
0.333148,29.73
0.333092,29.74
0.333036,29.75
0.33298,29.76
0.332924,29.77
0.332868,29.78
0.332812,29.79
0.332756,29.8
0.332701,29.81
0.332645,29.82
0.332589,29.83
0.332533,29.84
0.332478,29.85
0.332422,29.86
0.332366,29.87
0.332311,29.88
0.332255,29.89
0.3322,29.9
0.332144,29.91
0.332088,29.92
0.332033,29.93
0.331978,29.94
0.331922,29.95
0.331867,29.96
0.331811,29.97
0.331756,29.98
0.331701,29.99
0.331645,30
